,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024
su Soviet Union,3150,3150.0,0.0,0,0,0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
at Austria,2999,3124.0,7097.0,3366,2534,0,0.0,1626,1838.0,1925.0,1155.0,484,0,0,0,0,0,0,0,0,0,0,0,0,0,1693,1326.0,,0.0,0.0,536.0,0.0,0.0,2834.0,1838.0,1154.0,607.0
bg Bulgaria,559,4634.0,9333.0,11101,7551,3832,6793.0,2815,3828.0,3075.0,2393.0,0,0,0,0,0,1904,3061,903,147,0,0,0,0,142,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
cm Cameroon,3330,0.0,0.0,0,0,0,0.0,0,5595.0,2701.0,9188.0,8438,3874,3025,2491,5954,8936,6316,6562,5782,10020,7964,8093,4100,6620,7265,8636.0,3214.0,4667.0,109.0,4707.0,7695.0,3660.0,587.0,1306.0,583.0,5289.0
de Germany,2871,2433.0,4446.0,3689,4027,0,19.0,0,6876.0,1080.0,3060.0,2430,2301,0,20,0,0,0,1282,4202,989,180,4372,6655,7779,4404,6265.0,8145.0,5782.0,6267.0,5587.0,5892.0,4907.0,5911.0,7917.0,10347.0,2605.0
dk Denmark,2647,4778.0,2496.0,3063,3170,3822,5317.0,4436,1474.0,0.0,858.0,18,294,0,0,1762,2677,2171,3282,2879,0,1990,4871,0,3209,2534,3077.0,4356.0,6862.0,10378.0,7202.0,5965.0,6769.0,4714.0,4902.0,5219.0,27.0
sv El Salvador,2474,1172.0,204.0,0,0,0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pt Portugal,2401,2239.0,1952.0,7940,6799,4626,0.0,3207,15754.0,21987.0,14206.0,18136,13303,13835,5898,17098,15452,14040,19573,22149,28334,21472,30169,27901,39761,36658,32313.0,22853.0,17248.0,18573.0,17770.0,21565.0,21788.0,17722.0,16086.0,20284.0,10539.0
cl Chile,1873,181.0,2429.0,2580,3092,2967,3274.0,2927,485.0,0.0,0.0,394,0,3125,0,618,1478,3847,6405,2770,2127,3181,4892,7624,12176,17401,12874.0,12105.0,6055.0,6110.0,6744.0,4151.0,3938.0,5433.0,2955.0,900.0,0.0
ma Morocco,1312,3150.0,4673.0,1135,0,0,0.0,0,3598.0,6039.0,3864.0,2223,2231,2156,3495,5015,3540,2000,1190,846,2678,1987,260,3037,6209,8474,8022.0,11806.0,9257.0,15271.0,12371.0,6194.0,8442.0,6278.0,9023.0,14218.0,13899.0
ve Venezuela,983,1992.0,0.0,0,273,0,0.0,434,,191.0,0.0,0,904,100,3042,386,2794,4328,4671,5985,7179,6631,6299,7710,5952,772,3696.0,7903.0,9882.0,4971.0,3573.0,6368.0,4336.0,3021.0,1562.0,3435.0,4190.0
no Norway,955,1936.0,0.0,0,0,0,0.0,0,0.0,1654.0,1404.0,3143,5881,3867,3772,2566,0,0,0,0,0,0,1337,1836,1018,0,34.0,,0.0,0.0,0.0,2527.0,234.0,1763.0,4091.0,7512.0,3174.0
hu Hungary,743,2106.0,1570.0,5510,2723,15,,0,0.0,0.0,0.0,117,0,0,0,0,0,0,0,0,1090,1052,1726,1260,1352,0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.0,550.0
nl Netherlands,0,3184.0,1703.0,4403,5946,2455,4490.0,1277,5557.0,18153.0,22230.0,23140,17745,20405,23194,18667,3422,4470,7400,9912,11349,2714,7927,5915,3001,4,0.0,801.0,1005.0,90.0,2746.0,6270.0,6011.0,9936.0,6025.0,5873.0,8222.0
pl Poland,0,3042.0,2982.0,2852,5380,10364,4721.0,801,1214.0,457.0,0.0,0,390,0,0,0,0,0,0,2247,1967,0,76,0,777,1174,6178.0,2270.0,1126.0,98.0,0.0,0.0,195.0,0.0,2847.0,3826.0,3199.0
pa Panama,0,2913.0,2549.0,1038,1423,0,0.0,0,0.0,2536.0,3074.0,2912,2978,2968,2607,0,0,0,0,0,0,0,0,0,0,180,0.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0
rs Serbia,0,719.0,326.0,3995,6422,11361,14673.0,19172,24597.0,22247.0,26281.0,14237,14154,9125,9891,7222,4600,7920,10166,5207,3778,4208,2351,1999,3701,5109,6218.0,6408.0,8207.0,8906.0,8096.0,13535.0,12503.0,14749.0,15981.0,15682.0,8248.0
co Colombia,0,538.0,1890.0,3985,0,514,1525.0,1757,3241.0,5719.0,4310.0,3244,889,594,2414,0,3575,5155,2124,4684,3386,4527,7014,8737,7141,14099,9674.0,6672.0,5324.0,15891.0,8381.0,7684.0,8613.0,10538.0,6306.0,4980.0,4387.0
cz Czech Republic,0,444.0,4326.0,1604,0,0,0.0,2297,2832.0,1932.0,872.0,2583,0,0,0,0,0,0,0,2608,5621,4170,6073,0,0,0,0.0,0.0,0.0,0.0,2970.0,2925.0,450.0,587.0,0.0,0.0,4271.0
ng Nigeria,0,185.0,1063.0,0,2391,4533,3733.0,7949,9186.0,5908.0,4895.0,2890,2297,284,0,1409,55,0,2162,3622,4117,3799,3129,4924,4068,4824,4027.0,2760.0,2575.0,3472.0,5310.0,7852.0,1607.0,1333.0,2672.0,1077.0,4315.0
pe Peru,0,104.0,0.0,0,2590,2581,2626.0,3896,3269.0,1824.0,272.0,0,1972,2506,0,2022,0,0,0,1375,1507,2735,1598,0,0,29,0.0,1717.0,0.0,0.0,2389.0,0.0,2701.0,1972.0,1571.0,1337.0,1732.0
ad Andorra,0,56.0,,155,0,0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,
ro Romania,0,0.0,9224.0,11253,4469,5081,8863.0,10103,6166.0,10854.0,13783.0,12473,8688,7306,5722,1945,1629,2358,5000,751,2665,417,759,0,4738,3769,1519.0,736.0,4394.0,2599.0,49.0,,,191.0,0.0,1434.0,2448.0
ba Bosnia and Herzegovina,0,0.0,141.0,2654,7274,8699,7107.0,8647,6266.0,2908.0,864.0,4812,2068,2991,4321,70,0,0,0,0,593,1106,0,1919,2073,120,1484.0,1092.0,1469.0,182.0,693.0,364.0,1130.0,,614.0,0.0,0.0
se Sweden,0,0.0,1497.0,1651,40,0,0.0,0,3531.0,5826.0,8181.0,7188,6147,1605,239,208,841,1345,228,1108,0,2040,4730,298,1408,1643,45.0,1246.0,1065.0,1337.0,631.0,1603.0,2548.0,3212.0,339.0,2655.0,3320.0
xc Commonwealth of Independent States,0,0.0,1246.0,0,0,0,1000.0,0,1768.0,2070.0,1772.0,390,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ru Russia,0,0.0,0.0,4957,9609,7662,13294.0,13296,23907.0,18622.0,10547.0,10477,10561,7823,8177,4724,2722,0,773,560,0,0,0,0,0,90,1687.0,513.0,340.0,926.0,1706.0,1669.0,1101.0,564.0,0.0,1228.0,73.0
cr Costa Rica,0,0.0,0.0,2970,0,1080,0.0,0,574.0,0.0,0.0,0,0,0,0,0,1449,0,0,0,0,0,0,90,2392,3249,3205.0,6163.0,6276.0,5934.0,1560.0,485.0,2060.0,1773.0,0.0,0.0,
bo Bolivia,0,0.0,0.0,890,0,0,0.0,1816,2678.0,2706.0,2944.0,2935,1562,2912,2497,1672,1751,2082,429,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cs Czechoslovakia,0,0.0,0.0,55,0,0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
by Belarus,0,0.0,0.0,0,0,3150,2431.0,650,0.0,0.0,0.0,0,777,0,0,0,0,0,0,0,730,0,0,0,0,0,,562.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
mk North Macedonia,0,0.0,0.0,0,0,2558,0.0,3005,2058.0,,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90.0,,0.0,1580.0,4726.0,2444.0,1682.0,4473.0,3324.0,3330.0,1207.0
sk Slovakia,0,0.0,0.0,0,0,1422,164.0,2360,1343.0,2427.0,3530.0,4059,0,545,0,0,0,0,0,0,90,0,0,1796,0,0,0.0,0.0,0.0,3142.0,2579.0,4565.0,611.0,3271.0,2746.0,2439.0,4383.0
ci Côte d'Ivoire,0,0.0,0.0,0,0,470,0.0,0,0.0,0.0,722.0,1410,2090,0,3552,4712,2416,0,2295,3275,5439,4978,3098,5196,472,255,2885.0,3065.0,2775.0,1022.0,859.0,2719.0,1258.0,1703.0,1489.0,2847.0,2715.0
gq Equatorial Guinea,0,0.0,0.0,0,0,348,823.0,934,1333.0,2393.0,1769.0,1341,1321,2652,2379,3627,968,3121,1809,1550,1085,936,3683,1981,2261,0,0.0,1771.0,0.0,0.0,1023.0,0.0,891.0,4427.0,2447.0,4226.0,1978.0
fr France,0,0.0,0.0,0,0,0,2817.0,2997,21965.0,18990.0,16915.0,15461,11516,12587,13225,11795,14421,12037,24926,22352,19316,13282,24457,20622,14230,18159,16718.0,26020.0,38299.0,26978.0,29030.0,28453.0,33121.0,28302.0,28939.0,27920.0,29327.0
az Azerbaijan,0,0.0,0.0,0,0,0,28.0,1462,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,235.0,212.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
us United States,0,0.0,0.0,0,0,0,,0,0.0,0.0,0.0,2520,2050,0,0,0,0,0,0,0,259,0,35,0,106,0,0.0,0.0,0.0,424.0,,0.0,3439.0,3735.0,3591.0,3284.0,1706.0
hn Honduras,0,0.0,0.0,0,0,0,0.0,715,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,471.0,730.0,0.0,1523.0,1672.0,1443.0,864.0,0.0
gh Ghana,0,0.0,0.0,0,0,0,0.0,776,359.0,,0.0,0,6,0,0,0,0,0,0,0,0,2189,4403,202,4002,1731,5102.0,3446.0,6270.0,8007.0,8094.0,16814.0,4026.0,7427.0,8582.0,6375.0,4696.0
me Montenegro,0,0.0,0.0,0,0,0,0.0,343,822.0,336.0,0.0,0,0,0,0,1117,639,0,0,0,0,0,0,625,1284,0,0.0,927.0,4721.0,2299.0,2068.0,3549.0,3763.0,4515.0,1944.0,1635.0,0.0
ua Ukraine,0,0.0,0.0,0,0,0,0.0,190,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,876,0,0,0,376,0.0,1620.0,1801.0,120.0,846.0,,,180.0,2119.0,7457.0,1712.0
za South Africa,0,0.0,0.0,0,0,0,0.0,29,1444.0,,180.0,1952,709,9,321,0,0,0,0,0,3264,1001,0,1004,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
gr Greece,0,0.0,0.0,0,0,0,0.0,0,2691.0,0.0,0.0,2703,0,0,366,1453,166,1331,4468,3168,1005,0,731,614,2206,4595,3309.0,90.0,1434.0,2057.0,2962.0,2011.0,3071.0,0.0,,2041.0,700.0
it Italy,0,0.0,0.0,0,0,0,0.0,0,2485.0,8615.0,14447.0,4140,3671,5131,7542,5195,10853,13044,12425,21618,7915,5817,9560,3449,2499,2389,3180.0,7736.0,10888.0,6783.0,3348.0,1277.0,175.0,323.0,1822.0,837.0,448.0
il Israel,0,0.0,0.0,0,0,0,0.0,0,1945.0,3005.0,1659.0,1593,0,0,2292,3999,6319,3330,3420,2520,1239,3978,3105,4866,5518,0,2326.0,0.0,317.0,0.0,0.0,26.0,2133.0,0.0,747.0,82.0,0.0
cv Cape Verde,0,0.0,0.0,0,0,0,0.0,0,1481.0,0.0,100.0,0,0,48,914,2755,1791,1102,1932,4065,1229,1420,2098,2836,659,544,3552.0,2237.0,687.0,365.0,1364.0,0.0,0.0,867.0,60.0,212.0,1870.0
au Australia,0,0.0,0.0,0,0,0,0.0,0,965.0,,0.0,0,0,1905,2268,2364,1315,2282,0,0,0,0,0,0,0,0,0.0,720.0,180.0,,0.0,0.0,0.0,270.0,165.0,0.0,0.0
be Belgium,0,0.0,0.0,0,0,0,0.0,0,218.0,124.0,2845.0,1849,427,180,2358,2595,1482,0,0,290,65,0,0,5446,4111,4239,61.0,3796.0,2919.0,5070.0,4798.0,5935.0,7145.0,8706.0,9011.0,6657.0,7589.0
jp Japan,0,0.0,0.0,0,0,0,0.0,0,,0.0,0.0,911,180,0,0,0,648,1107,0,0,0,571,472,173,0,0,289.0,1622.0,2356.0,3633.0,1594.0,4272.0,5173.0,1605.0,2439.0,2150.0,2715.0
gw Guinea-Bissau,0,0.0,0.0,0,0,0,0.0,0,0.0,1255.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,584,0,0,,0.0,0.0,0.0,45.0,0.0,0.0,0.0,886.0,439.0,0.0
dz Algeria,0,0.0,0.0,0,0,0,0.0,0,0.0,970.0,0.0,316,0,0,68,0,0,970,0,0,2846,2554,2714,7537,5110,7054,6626.0,7736.0,3302.0,5502.0,4315.0,2576.0,2392.0,1375.0,1461.0,1835.0,385.0
ch Switzerland,0,0.0,0.0,0,0,0,0.0,0,0.0,0.0,1454.0,0,0,0,0,0,2334,1485,4308,2925,2481,3940,0,0,0,1546,0.0,0.0,0.0,2219.0,0.0,0.0,,408.0,2559.0,1460.0,4631.0
mg Madagascar,0,0.0,0.0,0,0,0,0.0,0,0.0,0.0,2093.0,2216,1684,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
fi Finland,0,0.0,0.0,0,0,0,0.0,0,0.0,0.0,0.0,1310,0,0,0,0,0,0,0,0,29,0,0,1064,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
lt Lithuania,0,0.0,0.0,0,0,0,0.0,0,0.0,0.0,0.0,1300,2169,870,0,0,0,0,0,0,0,1244,1701,0,0,0,0.0,225.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ec Ecuador,0,0.0,0.0,0,0,0,0.0,0,0.0,0.0,0.0,123,1260,0,36,1429,0,94,0,0,548,1116,2372,2018,0,0,1887.0,2136.0,1468.0,58.0,38.0,2979.0,1168.0,1575.0,2302.0,0.0,
ao Angola,0,0.0,0.0,0,0,0,0.0,0,0.0,0.0,0.0,17,0,0,0,0,0,0,0,0,0,1728,0,0,1648,914,1801.0,949.0,0.0,0.0,0.0,0.0,0.0,2580.0,842.0,572.0,972.0
tr Türkiye,0,0.0,0.0,0,0,0,0.0,0,0.0,0.0,0.0,0,1954,3179,3756,4309,1880,2128,509,2364,4240,0,1828,3728,2414,1916,2317.0,817.0,3710.0,3837.0,5197.0,4548.0,2280.0,3403.0,4335.0,2229.0,1992.0
gn Guinea,0,0.0,0.0,0,0,0,0.0,0,0.0,0.0,0.0,0,1190,0,0,0,0,0,0,0,565,479,0,1559,1772,1785,938.0,805.0,0.0,0.0,1580.0,1444.0,2621.0,2766.0,3457.0,2398.0,3755.0
si Slovenia,0,0.0,0.0,0,0,0,0.0,0,0.0,0.0,0.0,0,935,0,0,0,0,680,1191,1514,109,0,0,0,0,1283,2744.0,4979.0,3584.0,3330.0,3330.0,3395.0,3420.0,3420.0,2492.0,3420.0,2610.0
tn Tunisia,0,0.0,0.0,0,0,0,0.0,0,0.0,0.0,0.0,0,270,0,2374,2620,864,0,0,0,850,2210,1454,0,16,0,0.0,1851.0,879.0,0.0,0.0,0.0,0.0,0.0,0.0,104.0,0.0
is Iceland,0,0.0,0.0,0,0,0,0.0,0,0.0,0.0,0.0,0,169,458,3,0,0,0,1171,990,1036,0,0,0,0,0,817.0,0.0,1472.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,883.0
ge Georgia,0,0.0,0.0,0,0,0,0.0,0,0.0,0.0,0.0,0,77,371,0,0,0,0,0,45,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,2.0,23.0,1620.0,3420.0,3284.0,2340.0
Serbia and Montenegro,0,0.0,0.0,0,0,0,0.0,0,0.0,0.0,0.0,0,0,408,0,268,192,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
eg Egypt,0,0.0,0.0,0,0,0,0.0,0,0.0,0.0,0.0,0,0,0,594,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ml Mali,0,0.0,0.0,0,0,0,0.0,0,0.0,0.0,0.0,0,0,0,0,985,1418,2319,5265,6977,4799,6206,3473,2633,0,1188,1091.0,1157.0,508.0,0.0,0.0,,713.0,0.0,1428.0,3492.0,2111.0
kr Korea Republic,0,0.0,0.0,0,0,0,0.0,0,0.0,0.0,0.0,0,0,0,0,494,946,90,0,0,0,0,0,0,744,9,0.0,0.0,0.0,0.0,84.0,463.0,1262.0,1411.0,2823.0,0.0,22.0
mz Mozambique,0,0.0,0.0,0,0,0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,1500,1071,0,0,0,0,0,0,249,2572,1984.0,2175.0,0.0,0.0,0.0,0.0,0.0,1298.0,1857.0,1551.0,941.0
ht Haiti,0,0.0,0.0,0,0,0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,1276,0,0,0,0,0,685,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ca Canada,0,0.0,0.0,0,0,0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0,1470,1444,2914,1341,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1469.0,2005.0,1744.0
gp Guadeloupe,0,0.0,0.0,0,0,0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0,107,0,0,0,0,0,0,0,0,0.0,506.0,658.0,1672.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ga Gabon,0,0.0,0.0,0,0,0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0,63,0,0,0,0,0,0,165,666,61.0,1.0,0.0,0.0,0.0,0.0,0.0,1082.0,9.0,0.0,0.0
sn Senegal,0,0.0,0.0,0,0,0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0,54,740,0,0,2347,1507,6189,4618,6216,3732.0,5891.0,1592.0,4229.0,5689.0,3008.0,2324.0,7162.0,7821.0,6463.0,6635.0
ir IR Iran,0,0.0,0.0,0,0,0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,1836,26,5043,4266,3418,2505,418,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bf Burkina Faso,0,0.0,0.0,0,0,0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,663,0,0,0,0,0,0,1141,1565.0,0.0,601.0,0.0,0.0,0.0,0.0,0.0,0.0,568.0,0.0
lv Latvia,0,0.0,0.0,0,0,0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,490,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
my Malaysia,0,0.0,0.0,0,0,0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,7,0,0,0,11,0,1136,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bi Burundi,0,0.0,0.0,0,0,0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,1971,1562,2111,90,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
er Eritrea,0,0.0,0.0,0,0,0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,1793,2016,1039,865,0,0,0,0.0,125.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
mq Martinique,0,0.0,0.0,0,0,0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,3084,2795,1635,0,0,3030.0,2235.0,1713.0,0.0,0.0,1.0,2338.0,1143.0,69.0,0.0,0.0
id Indonesia,0,0.0,0.0,0,0,0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,388,2152,638,2193,0,0.0,0.0,0.0,2045.0,2763.0,0.0,0.0,0.0,0.0,0.0,0.0
lr Liberia,0,0.0,0.0,0,0,0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,90,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
td Chad,0,0.0,0.0,0,0,0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,45,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
tg Togo,0,0.0,0.0,0,0,0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,744,0,0,0,0.0,0.0,0.0,3239.0,2976.0,3060.0,2941.0,3115.0,2840.0,2484.0,2207.0
cg Congo,0,0.0,0.0,0,0,0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,25,1149,0,390,1776.0,187.0,0.0,68.0,,0.0,0.0,0.0,0.0,0.0,0.0
ke Kenya,0,0.0,0.0,0,0,0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,950,0,0,0.0,0.0,0.0,433.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
gm Gambia,0,0.0,0.0,0,0,0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,45.0,0.0,0.0,0.0,0.0,0.0,1220.0,0.0,0.0,0.0,0.0
cf Central African Republic,0,0.0,0.0,0,0,0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1904,91,0.0,134.0,0.0,2614.0,1245.0,1807.0,1051.0,1882.0,1006.0,0.0,0.0
sct Scotland,0,0.0,0.0,0,0,0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1485,0,0.0,0.0,0.0,0.0,0.0,1429.0,145.0,0.0,0.0,1238.0,3285.0
al Albania,0,0.0,0.0,0,0,0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,139,1036,0.0,0.0,,267.0,0.0,,0.0,5484.0,3735.0,5321.0,3077.0
wls Wales,0,0.0,0.0,0,0,0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2062,2573.0,1733.0,1418.0,1799.0,1786.0,1089.0,0.0,280.0,0.0,0.0,0.0
cd Congo DR,0,0.0,0.0,0,0,0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1132,3193.0,3099.0,4265.0,1263.0,2449.0,0.0,789.0,0.0,1938.0,276.0,579.0
do Dominican Republic,0,0.0,0.0,0,0,0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,0.0,0.0,858.0,1189.0,2384.0,1059.0,802.0,369.0,257.0,893.0,358.0
th Thailand,0,0.0,0.0,0,0,0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,144.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
am Armenia,0,0.0,0.0,0,0,0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,100.0,0.0,0.0,0.0,0.0,8.0,1437.0,0.0,0.0,0.0
cn China PR,0,0.0,0.0,0,0,0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,9.0,0.0,0.0,1061.0,1719.0,0.0,474.0,0.0,0.0,0.0
sr Suriname,0,0.0,0.0,0,0,0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,859.0,0.0,0.0,0.0,0.0,0.0,0.0,771.0,971.0
qa Qatar,0,0.0,0.0,0,0,0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,234.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
