,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024
sct Scotland,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0
it Italy,0,3,2,2,3,2,4,2,3,2,4,2,2,2,1,0,2,3,7,4,6,5,5,6,5,9,6,6,6,4
cz Czech Republic,0,2,2,2,0,1,2,5,6,2,4,7,3,1,2,5,4,4,2,2,1,2,3,2,0,0,0,0,0,0
si Slovenia,0,2,2,1,1,0,0,1,1,1,2,2,2,3,3,1,0,0,1,1,1,1,3,3,2,0,0,1,0,1
de Germany,0,1,3,3,0,0,1,0,0,0,0,0,0,1,1,0,0,0,1,1,2,3,4,4,3,4,7,4,4,4
no Norway,0,1,0,1,3,2,0,2,2,2,1,1,0,3,4,2,2,2,1,1,2,2,2,1,2,1,3,5,4,6
pt Portugal,0,1,1,4,3,5,8,9,7,5,6,3,2,1,4,2,3,4,8,9,14,14,11,13,13,16,16,20,15,16
bg Bulgaria,0,1,0,0,0,0,0,2,1,1,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0
ie Republic of Ireland,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4
au Australia,0,1,1,1,0,1,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2
za South Africa,0,1,1,1,1,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,2,3,4,5,4,1,1,1,1,0
es Spain,0,1,1,3,1,3,4,1,4,3,2,1,1,0,1,3,1,1,1,1,2,2,4,6,9,10,13,11,11,8
uy Uruguay,0,1,0,1,1,0,0,2,0,2,6,4,6,2,2,1,1,1,3,2,4,5,3,4,5,0,4,0,2,1
re Réunion,0,1,1,1,1,1,1,2,1,0,0,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
mu Mauritius,0,1,0,0,0,0,0,0,2,0,1,1,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0
yu Yugoslavia,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mw Malawi,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
at Austria,0,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,3,3,5,3,1
gr Greece,0,0,1,1,0,0,0,1,2,3,2,1,1,1,1,3,0,0,0,0,0,1,2,2,2,3,1,1,1,0
kr Korea Republic,0,0,1,2,0,0,0,0,0,0,2,0,1,1,2,3,2,0,0,0,0,1,2,2,3,2,2,0,1,1
cg Congo,0,0,1,0,1,0,1,1,3,4,2,3,4,7,4,4,5,1,3,6,9,12,8,6,1,3,2,3,2,1
gh Ghana,0,0,1,3,2,1,3,2,1,1,1,1,2,5,4,5,7,9,6,5,3,4,2,4,4,4,8,5,7,8
al Albania,0,0,1,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,1,2,2,1,0,0,0,0,1,0,0
ne Niger,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,2,0,0,0,0,0,0
fi Finland,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,2,1,2
nc New Caledonia,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,2,1,1,1,1,2,1,1,1,0,0,0,0
cl Chile,0,0,0,1,2,2,1,1,1,0,0,0,0,0,1,1,1,1,0,0,1,0,0,0,1,1,1,3,2,2
tr Türkiye,0,0,0,1,0,0,1,0,1,0,1,1,1,1,3,2,4,1,3,1,3,1,1,3,2,5,5,4,2,0
cn China PR,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
pf Tahiti,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mx Mexico,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0
ua Ukraine,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,2,1,1
co Colombia,0,0,0,0,0,4,3,2,2,3,2,4,6,3,4,3,4,4,6,5,2,2,2,3,2,0,1,3,3,3
py Paraguay,0,0,0,0,0,1,0,0,0,1,0,0,0,1,1,1,0,0,0,1,0,1,1,0,0,1,0,0,0,0
mr Mauritania,0,0,0,0,0,1,1,0,0,0,1,0,1,0,0,0,2,2,1,3,1,1,1,1,1,3,1,2,0,0
bf Burkina Faso,0,0,0,0,0,0,2,2,3,2,2,3,4,4,4,4,4,7,6,6,6,4,6,2,2,3,3,4,2,2
km Comoros,0,0,0,0,0,0,1,1,2,0,0,3,2,3,1,3,4,6,5,5,4,4,3,4,3,6,9,7,6,1
ga Gabon,0,0,0,0,0,0,1,3,4,4,3,1,2,1,3,6,6,6,4,9,7,2,1,2,5,3,5,3,5,4
zw Zimbabwe,0,0,0,0,0,0,0,1,2,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,2,2,2,2
eg Egypt,0,0,0,0,0,0,0,1,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3
gw Guinea-Bissau,0,0,0,0,0,0,0,1,0,2,1,1,0,0,1,1,2,2,2,2,2,2,2,4,4,4,5,2,2,1
qa Qatar,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0
jp Japan,0,0,0,0,0,0,0,0,1,1,2,1,1,1,3,0,1,0,0,0,0,2,2,3,3,4,1,5,3,6
sl Sierra Leone,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
lt Lithuania,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0
cv Cape Verde,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,3,3,3,3,4,5,5,4,2,3,3,1,1
cf Central African Republic,0,0,0,0,0,0,0,0,0,0,2,2,1,1,1,1,1,2,3,4,3,1,2,1,0,1,2,0,3,2
ke Kenya,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1
pe Peru,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,1,0,1,1,1,0,0,1,3,1,1,0,0,0
la Laos,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,1,1,1,0,0,0,0,0,0
zm Zambia,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,3,0,1,1,0,0,1,0,0,0,0,0
mk North Macedonia,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
ao Angola,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,0,0,0,0,1,1,2,2
jm Jamaica,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
is Iceland,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,1,1,1,1,0,0,1,1
ge Georgia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,1,0,1,3
hn Honduras,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0
il Israel,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,4,2,0,0,0,0,0,0,0,0,0,0
cr Costa Rica,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,0,0,1,1,1,1,1,0
cw Curaçao,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
ve Venezuela,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,1,2,1,0,1,1,1,0,1,1
mz Mozambique,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,2,0,0,0
by Belarus,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
cy Cyprus,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
lv Latvia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
nz New Zealand,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1
bi Burundi,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1
gm Gambia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,1
do Dominican Republic,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
xk Kosovo,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,3,4,3,2,1
ir IR Iran,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
tt Trinidad and Tobago,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
md Moldova,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
ca Canada,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,2,1,5
ec Ecuador,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,2
wls Wales,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,2
gq Equatorial Guinea,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
mt Malta,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
jo Jordan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
uz Uzbekistan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
ly Libya,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
