,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024
sc Seychelles,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,176,1993,1116,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cn China PR,0,0,0,0,0,0,0,0,0,0,2404,2960,333,1719,1911,817,0,0,0,45,0,0,31.0,300.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
gd Grenada,0,0,0,0,0,0,0,0,0,0,2903,491,0,3008,1031,1264,1728,1556,1474,467,705,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,910.0,618.0,229.0,0.0
jp Japan,0,0,0,0,0,0,0,0,0,0,992,1295,119,2802,0,0,0,0,0,683,4222,1816,1692.0,3074.0,3635.0,3375.0,2330.0,1021.0,1004.0,1865.0,2981.0,4952.0,4744.0
gp Guadeloupe,0,0,0,0,0,0,0,0,0,0,1260,1620,90,1197,374,0,0,0,427,0,0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
tg Togo,0,0,0,0,0,0,0,0,0,0,0,810,129,1001,1985,2972,1876,2207,244,2827,1598,1805,813.0,619.0,0.0,0.0,476.0,0.0,0.0,0.0,0.0,1234.0,0.0
pk Pakistan,0,0,0,0,0,0,0,0,0,0,0,1,1466,270,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
tn Tunisia,0,0,0,0,0,0,0,0,0,0,0,0,2443,1299,1366,3385,0,0,0,0,0,0,0.0,1139.0,1766.0,90.0,1712.0,779.0,112.0,438.0,45.0,552.0,0.0
ag Antigua and Barbuda,0,0,0,0,0,0,0,0,0,0,0,0,2244,0,1432,0,0,0,0,0,2645,0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
eg Egypt,0,0,0,0,0,0,0,0,0,0,0,0,381,2110,2247,2102,4287,718,2455,785,24,3858,3452.0,792.0,4072.0,8398.0,3709.0,5857.0,6717.0,3579.0,3403.0,2562.0,4937.0
kr Korea Republic,0,0,0,0,0,0,0,0,0,0,0,0,0,4723,4644,3202,2739,3495,3265,1413,3387,4070,4503.0,3347.0,3824.0,4304.0,3341.0,2613.0,3114.0,4822.0,4018.0,5053.0,2480.0
sl Sierra Leone,0,0,0,0,0,0,0,0,0,0,0,0,0,2970,1104,813,2962,180,338,2339,2233,6745,4827.0,196.0,2159.0,14.0,,0.0,0.0,,0.0,0.0,0.0
by Belarus,0,0,0,0,0,0,0,0,0,0,0,0,0,1480,2362,2425,0,0,1268,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
mx Mexico,0,0,0,0,0,0,0,0,0,0,0,0,0,543,0,296,665,1614,4569,1535,952,854,45.0,155.0,0.0,1548.0,4445.0,3343.0,823.0,2631.0,846.0,3772.0,3664.0
zm Zambia,0,0,0,0,0,0,0,0,0,0,0,0,0,55,0,0,0,0,0,0,233,0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,2155.0,1400.0,0.0,400.0
om Oman,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,900,0,0,3060,3420,2610,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ga Gabon,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1580,79,0,0,0,0,0.0,0.0,2520.0,2777.0,7715.0,3136.0,4035.0,1037.0,1853.0,2968.0,1364.0
sr Suriname,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1255,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ao Angola,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,674,0,0,0,0,0,0.0,0.0,0.0,0.0,1341.0,0.0,1156.0,22.0,0.0,116.0,0.0
cw Curaçao,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,550,0,0,713,2311,5056,2256.0,5603.0,592.0,2054.0,3209.0,198.0,0.0,23.0,0.0,0.0,0.0
ug Uganda,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,246,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cv Cape Verde,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,145,0,75,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
al Albania,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2598,0,0,0,0,0.0,0.0,0.0,0.0,0.0,5.0,,1975.0,294.0,677.0,159.0
cf Central African Republic,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
fo Faroe Islands,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bj Benin,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1183,3126,2886,2120,1761.0,3421.0,533.0,1855.0,1778.0,0.0,0.0,0.0,0.0,0.0,0.0
me Montenegro,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,927,0,793,784.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0
bi Burundi,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,413,1418,2924.0,1746.0,963.0,494.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ve Venezuela,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1847,0.0,2555.0,2891.0,2767.0,2603.0,,0.0,790.0,109.0,0.0,0.0
ke Kenya,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1659,2360.0,2498.0,3012.0,846.0,516.0,25.0,0.0,0.0,0.0,0.0,0.0
id Indonesia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1248,588.0,463.0,1409.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0
mr Mauritania,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0.0,0.0,0.0,0.0,693.0,0.0,315.0,0.0,0.0,0.0,0.0
gm Gambia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,286.0,791.0,1145.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1183.0
gq Equatorial Guinea,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1088.0,2083.0,1563.0,1128.0,0.0,0.0,0.0,0.0,0.0,0.0
bf Burkina Faso,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,375.0,0.0,0.0,0.0,0.0,2317.0,220.0,1474.0,2969.0,1530.0
xk Kosovo,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,14.0,0.0,1674.0,1842.0,0.0,0.0,2229.0,0.0,900.0,1620.0
am Armenia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,1348.0,1716.0,1641.0,112.0,0.0,0.0,0.0,0.0,0.0
af Afghanistan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ph Philippines,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,3420.0,0.0,0.0,0.0,0.0,0.0,0.0
gt Guatemala,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,985.0,0.0,0.0,0.0,0.0,0.0,0.0
cu Cuba,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,1384.0,0.0,0.0,0.0,0.0,0.0
tz Tanzania,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,943.0,0.0,0.0,0.0,0.0,0.0
th Thailand,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0
do Dominican Republic,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1711.0,1368.0,0.0,0.0
iq Iraq,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,134.0
gw Guinea-Bissau,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,951.0,854.0
ae United Arab Emirates,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0
