,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024
sk Slovakia,0,0,0,0,1,0,1,0,1,3,4,2,2,3,1,2,4,2,2,1,2,1,2,1,2,1,1,2,2,2,2,2,1
ee Estonia,0,0,0,0,1,1,1,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,1,0
ua Ukraine,0,0,0,0,1,0,0,1,2,2,1,1,0,0,1,2,0,2,0,0,0,0,0,0,0,1,2,2,2,3,5,5,5
sn Senegal,0,0,0,0,1,0,0,0,0,0,4,6,8,9,7,9,10,10,8,5,6,4,9,11,11,10,7,5,6,5,7,6,5
gy Guyana,0,0,0,0,1,1,1,1,1,1,2,2,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
at Austria,0,0,0,0,0,3,2,2,2,1,1,0,0,2,2,2,2,2,2,3,3,2,2,5,5,8,4,4,1,1,3,1,1
mk North Macedonia,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,0,0,0,0
si Slovenia,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,1,0,1,1,0,0,1,1,0,0,0,0,0,0
lr Liberia,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0
dz Algeria,0,0,0,0,0,1,1,0,0,0,2,0,0,0,2,1,1,4,2,1,0,2,5,3,4,2,2,2,4,3,3,3,1
bm Bermuda,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
gi Gibraltar,0,0,0,0,0,1,0,1,1,1,1,1,1,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
ar Argentina,0,0,0,0,0,0,5,5,7,8,6,6,3,5,5,6,9,6,9,11,11,12,23,18,17,17,16,17,9,9,14,15,15
cm Cameroon,0,0,0,0,0,0,2,2,3,4,6,5,6,6,7,7,4,5,6,5,4,2,3,4,3,5,4,3,2,3,2,4,3
Serbia and Montenegro,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
pe Peru,0,0,0,0,0,0,1,2,2,1,1,1,1,1,1,2,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
ma Morocco,0,0,0,0,0,0,1,4,4,4,4,2,3,2,3,1,2,2,2,2,4,4,4,2,2,4,3,3,2,4,2,3,3
ci Côte d'Ivoire,0,0,0,0,0,0,1,0,0,0,2,2,4,4,6,7,6,6,9,8,7,9,10,9,7,6,6,8,9,8,9,9,7
lv Latvia,0,0,0,0,0,0,1,1,3,4,3,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
gn Guinea,0,0,0,0,0,0,1,1,2,1,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,2,1,1,2,1,0,0
ba Bosnia and Herzegovina,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,1,2,2,2,2,3,2,2,3,2,3,1,2,1,1,1
cl Chile,0,0,0,0,0,0,1,1,2,1,1,0,0,0,1,0,1,1,2,3,3,1,3,1,2,2,2,1,0,1,0,2,1
cd Congo DR,0,0,0,0,0,0,0,1,1,1,1,1,1,1,3,2,4,2,4,2,1,2,2,7,6,8,4,3,4,4,2,2,2
ml Mali,0,0,0,0,0,0,0,1,2,1,2,2,2,3,2,4,1,1,1,2,6,5,1,3,2,5,4,3,3,3,5,5,5
py Paraguay,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,2,4,1,1,1,1,1,0,0,2,2,2,1,2,3,4
hn Honduras,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,2,3,3,2,3,2,2,0,0,0,0,0,0,0,0,0,0
cg Congo,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,2,1,3,3,1,1,1,0,0,0,0,0,0,0,0,0,0,0
lt Lithuania,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0
ir IR Iran,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,0,0,0,1,1,0,0,0,0,1,1,1,1,1,1,0
ec Ecuador,0,0,0,0,0,0,0,0,0,1,2,2,2,1,2,3,3,4,1,1,1,1,3,4,3,1,1,1,1,2,3,2,3
sc Seychelles,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cn China PR,0,0,0,0,0,0,0,0,0,0,3,2,1,1,3,1,0,0,0,1,0,0,1,1,0,0,1,0,0,0,0,0,0
gd Grenada,0,0,0,0,0,0,0,0,0,0,2,2,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,1,1,0
jp Japan,0,0,0,0,0,0,0,0,0,0,2,1,1,2,0,0,0,0,0,1,3,3,2,2,2,2,3,3,1,2,2,4,5
gp Guadeloupe,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
tg Togo,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,1,1,1,1,1,1,1,1,0,0,1,0,0,0,0,1,0
pk Pakistan,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tn Tunisia,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,2,0,0,0,0,0,0,0,2,3,1,1,1,2,2,1,3,0
ag Antigua and Barbuda,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
eg Egypt,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,3,3,2,1,1,1,3,2,1,3,5,3,3,5,3,2,2,3
kr Korea Republic,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,4,4,4,2,4,2,3,3,3,3,3,2,2,1,2,2,4,4
sl Sierra Leone,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,1,1,1,1,2,2,2,2,2,1,1,0,0,1,0,0,0
by Belarus,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mx Mexico,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,3,5,2,1,1,1,2,0,1,2,2,1,2,1,2,3
zm Zambia,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,2,2,0,1
om Oman,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
ga Gabon,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,3,3,1,2,1,2,1,1
sr Suriname,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ao Angola,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0
cw Curaçao,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,2,3,4,1,2,3,3,0,1,0,0,0
ug Uganda,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cv Cape Verde,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
al Albania,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2
cf Central African Republic,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
fo Faroe Islands,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bj Benin,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,1,2,1,1,1,0,0,0,0,0,0
me Montenegro,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,1,0,0,1,0,0,0,0,1,0,0
bi Burundi,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0
ve Venezuela,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,2,1,0,1,1,0,0
ke Kenya,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0,0,0
id Indonesia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,1,0
mr Mauritania,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0
gm Gambia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1
gq Equatorial Guinea,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,1,0,0,0,0,0,0
bf Burkina Faso,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,2,3,3
xk Kosovo,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,1,0,1,1
am Armenia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0
af Afghanistan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
ph Philippines,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
gt Guatemala,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
cu Cuba,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
tz Tanzania,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
th Thailand,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
do Dominican Republic,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
iq Iraq,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
gw Guinea-Bissau,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
ae United Arab Emirates,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
uz Uzbekistan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
