,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024
fi Finland,45,0,0,0,0,0.0,0,0,0.0,0.0,525,0,0,0,0,0,681,323,572,299,0,0,2508,1909,2377,2560,2633.0,4034.0,1872.0,2956.0,2156.0,2867.0,2212.0,1504.0,110.0,,2306.0
by Belarus,0,2488,2415,0,0,0.0,0,0,0.0,0.0,0,167,0,73,1698,0,1349,1495,312,0,0,808,896,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
si Slovenia,0,2238,2075,4235,236,1280.0,1890,2599,0.0,1906.0,0,0,0,725,0,0,243,633,99,3150,3060,3907,12890,10945,12932,12613,16211.0,19543.0,14130.0,11871.0,14066.0,9980.0,11709.0,11558.0,8622.0,4071.0,4731.0
cz Czech Republic,0,1838,4656,2659,2749,2411.0,2642,0,2819.0,1956.0,4784,4735,10346,4702,6834,7636,7767,6770,6422,11536,11152,2510,1873,2050,1393,2185,23.0,,6240.0,7311.0,3671.0,8382.0,5174.0,4381.0,2254.0,1771.0,366.0
bg Bulgaria,0,1451,438,0,0,0.0,0,1569,0.0,0.0,0,0,0,22,0,1272,1798,1166,0,0,0,1413,1316,311,0,0,1094.0,2830.0,3029.0,1530.0,105.0,0.0,673.0,1248.0,671.0,,
py Paraguay,0,872,0,400,0,0.0,0,0,0.0,0.0,0,911,23,0,3869,2606,3819,2593,146,3100,2859,301,549,3735,7480,4184,6794.0,4468.0,4367.0,1965.0,3616.0,2247.0,1015.0,1870.0,2433.0,2133.0,1163.0
ro Romania,0,0,3849,4621,10720,3912.0,2115,0,1308.0,499.0,0,329,1589,7331,2954,2974,2024,6174,9067,7380,7232,7840,7856,6824,4312,3627,3355.0,5115.0,8799.0,7265.0,5360.0,4640.0,9060.0,7486.0,5772.0,5772.0,6359.0
ch Switzerland,0,0,1763,0,0,0.0,0,1069,5692.0,896.0,434,2619,4216,63,19,30,1565,2869,1868,5863,12046,10151,21482,17271,19639,12676,10346.0,7758.0,10199.0,12102.0,11739.0,4528.0,5946.0,8482.0,5491.0,13548.0,10626.0
xc Commonwealth of Independent States,0,0,1569,3542,5346,3546.0,914,1008,2922.0,2289.0,1001,224,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
hr Croatia,0,0,0,3615,1027,5469.0,6435,6500,7542.0,6944.0,9072,11435,10884,7106,9314,3636,5368,6928,7054,7698,3217,4327,734,1723,2955,6266,10019.0,17542.0,21914.0,18777.0,17662.0,12925.0,16012.0,20892.0,15571.0,18741.0,12207.0
fr France,0,0,0,2790,1658,7126.0,6346,12087,26889.0,28353.0,27168,25713,26171,24019,20230,14322,18526,19348,15238,17646,14425,16384,14026,17046,20577,23481,25736.0,27106.0,8907.0,16807.0,20420.0,18646.0,23511.0,31877.0,40938.0,41710.0,46324.0
rs Serbia,0,0,0,1445,5360,4273.0,3878,5858,8841.0,13821.0,11089,8395,7252,3479,5616,8004,5725,3524,6714,10401,10176,11021,8391,15155,16477,17405,19138.0,16750.0,18957.0,19414.0,19199.0,22401.0,22825.0,23842.0,29288.0,20858.0,13525.0
au Australia,0,0,0,720,0,0.0,0,843,1154.0,0.0,492,376,0,0,5364,6828,4306,5480,5399,5590,2210,1530,656,0,199,0,43.0,,20.0,0.0,0.0,0.0,0.0,0.0,226.0,,360.0
ca Canada,0,0,0,180,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,,0.0,0.0,,,,0.0,161.0,95.0
pl Poland,0,0,0,0,2209,2798.0,0,575,35.0,2488.0,0,0,730,320,0,0,0,0,981,0,0,599,4095,3240,3074,4576,4342.0,15005.0,15682.0,13991.0,29077.0,26856.0,24317.0,22412.0,27612.0,22117.0,9198.0
co Colombia,0,0,0,0,1985,2130.0,6193,558,1468.0,1896.0,714,2324,2888,6265,3429,4528,4134,6049,5910,4703,9394,9967,10295,12783,17354,15151,10723.0,15147.0,16043.0,5022.0,8068.0,10678.0,10466.0,9781.0,11073.0,8641.0,9351.0
sk Slovakia,0,0,0,0,2070,0.0,0,0,0.0,0.0,0,0,1220,1985,315,0,26,838,0,2892,3564,3274,4611,4600,7798,5086,4214.0,6691.0,8955.0,5823.0,6053.0,7602.0,5680.0,8237.0,7840.0,10531.0,6970.0
sn Senegal,0,0,0,0,1371,0.0,0,0,0.0,0.0,0,0,0,20,1860,2896,0,637,2630,2344,267,433,1032,1480,2758,6993,7935.0,11152.0,12322.0,9944.0,10136.0,5214.0,4018.0,5142.0,3740.0,2577.0,3852.0
ba Bosnia and Herzegovina,0,0,0,0,1344,0.0,0,0,0.0,0.0,0,0,30,0,1948,290,0,1298,1618,2251,690,1806,225,4455,4411,5230,9513.0,13301.0,14816.0,11729.0,12514.0,9223.0,3774.0,6708.0,5247.0,5326.0,3319.0
mk North Macedonia,0,0,0,0,853,0.0,431,0,0.0,0.0,0,0,0,0,0,1139,1134,2058,2533,2545,2364,1125,1627,1726,2080,2271,292.0,2481.0,4399.0,1803.0,1122.0,4070.0,2845.0,2651.0,2265.0,339.0,506.0
cr Costa Rica,0,0,0,0,442,0.0,0,0,0.0,0.0,0,0,0,0,3050,2551,2842,0,0,0,0,0,2350,0,0,0,2489.0,3137.0,1662.0,1857.0,1637.0,0.0,0.0,0.0,0.0,0.0,0.0
pa Panama,0,0,0,0,0,2730.0,2768,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
gh Ghana,0,0,0,0,0,1206.0,2768,1489,828.0,578.0,1960,1872,2522,1686,3735,4567,5552,4030,8081,2784,3720,3713,6860,7820,9531,12262,10570.0,12458.0,8709.0,8225.0,10813.0,3679.0,4321.0,7375.0,5381.0,6237.0,4162.0
ci Côte d'Ivoire,0,0,0,0,0,,0,0,0.0,0.0,1512,1416,864,2249,92,2553,4285,5867,4340,1309,752,0,0,77,0,3133,2699.0,1143.0,4183.0,5171.0,16116.0,13732.0,14307.0,10960.0,9065.0,7348.0,8220.0
us United States,0,0,0,0,0,0.0,2970,962,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,3034,2201,561,0.0,0.0,0.0,0.0,0.0,0.0,1985.0,4003.0,1381.0,7932.0,8510.0
ng Nigeria,0,0,0,0,0,0.0,2542,0,0.0,2338.0,1746,1040,300,19,2332,5200,5694,6281,4800,1169,2164,361,961,3325,923,2288,1159.0,3551.0,1837.0,2956.0,6140.0,5151.0,4516.0,9583.0,13206.0,10833.0,5130.0
ru Russia,0,0,0,0,0,0.0,1112,0,3364.0,1247.0,1475,1241,0,27,0,91,50,0,2587,47,105,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,769.0,827.0,2089.0,1176.0,0.0
jp Japan,0,0,0,0,0,0.0,1073,0,0.0,0.0,2970,3797,531,1564,4830,3340,4025,90,636,433,1580,1517,2813,3749,2044,3823,3043.0,3576.0,1248.0,790.0,0.0,3715.0,4989.0,1833.0,0.0,1544.0,2684.0
lr Liberia,0,0,0,0,0,0.0,0,2340,2269.0,2038.0,2282,797,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cm Cameroon,0,0,0,0,0,0.0,0,386,149.0,96.0,1667,2913,2536,846,0,122,1440,960,216,0,0,2495,2954,0,0,26,1226.0,1000.0,973.0,3552.0,3214.0,2903.0,3843.0,5396.0,9694.0,7749.0,5783.0
tr Türkiye,0,0,0,0,0,0.0,0,386,0.0,0.0,0,0,1584,2167,2749,1414,1024,0,0,0,0,0,0,0,0,0,165.0,43.0,,3421.0,5778.0,5525.0,6440.0,7843.0,6181.0,4378.0,5204.0
sl Sierra Leone,0,0,0,0,0,0.0,0,109,0.0,32.0,1323,2368,2005,3414,565,246,574,458,3,0,9,8,161,793,27,0,0.0,0.0,0.0,0.0,0.0,0.0,77.0,636.0,860.0,4.0,0.0
gr Greece,0,0,0,0,0,0.0,0,5,,,0,2239,2818,4410,2999,2965,7147,225,1232,1060,4625,4920,3680,3995,5767,10951,18653.0,12922.0,11355.0,4014.0,4312.0,7160.0,6237.0,7419.0,5878.0,5137.0,3569.0
za South Africa,0,0,0,0,0,0.0,0,0,1702.0,1743.0,2759,978,838,683,0,69,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
at Austria,0,0,0,0,0,0.0,0,0,2146.0,2616.0,914,1351,0,3143,1384,638,2639,0,3420,4000,5553,3940,1291,1177,2317,2858,0.0,1372.0,3.0,0.0,,323.0,,4318.0,9283.0,5948.0,5881.0
no Norway,0,0,0,0,0,0.0,0,0,730.0,281.0,0,1695,0,0,0,3544,1660,0,0,0,2641,3084,3800,0,0,0,0.0,0.0,2630.0,11.0,0.0,1942.0,3338.0,8019.0,5016.0,7898.0,3692.0
eg Egypt,0,0,0,0,0,0.0,0,0,78.0,143.0,36,0,1353,0,0,0,253,0,0,0,0,0,0,0,32,90,908.0,2723.0,2473.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0
me Montenegro,0,0,0,0,0,0.0,0,0,,3.0,0,0,48,270,0,799,1895,2890,687,2238,3722,5196,1897,4637,6860,3447,2605.0,1993.0,73.0,2529.0,2322.0,1057.0,2966.0,2721.0,2760.0,5473.0,4446.0
ma Morocco,0,0,0,0,0,0.0,0,0,0.0,2635.0,2206,1677,3571,0,148,406,60,228,0,1063,2992,310,4787,4034,2468,6034,8331.0,5793.0,5182.0,7038.0,5081.0,4297.0,7102.0,6520.0,9523.0,6647.0,5803.0
il Israel,0,0,0,0,0,0.0,0,0,0.0,2047.0,0,0,0,0,0,0,0,0,0,0,0,0,0,994,44,0,0.0,0.0,0.0,0.0,0.0,0.0,,698.0,,494.0,163.0
ua Ukraine,0,0,0,0,0,0.0,0,0,0.0,932.0,0,2593,2969,2423,1572,2683,2251,2199,0,0,464,0,0,0,0,77,0.0,295.0,,0.0,0.0,2620.0,1880.0,2939.0,1101.0,2157.0,2506.0
dz Algeria,0,0,0,0,0,0.0,0,0,0.0,41.0,0,0,0,0,423,475,872,0,0,723,3164,2617,5627,3591,5377,5079,7048.0,6152.0,4962.0,4111.0,9209.0,4619.0,4647.0,2770.0,4482.0,2184.0,300.0
ec Ecuador,0,0,0,0,0,0.0,0,0,0.0,0.0,880,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,23.0,717.0,1371.0,1406.0,929.0,307.0,0.0,0.0,771.0
cd Congo DR,0,0,0,0,0,0.0,0,0,0.0,0.0,0,1811,0,125,0,0,0,641,86,0,0,338,0,0,0,6,1317.0,764.0,799.0,1355.0,0.0,130.0,0.0,11.0,2547.0,,0.0
ve Venezuela,0,0,0,0,0,0.0,0,0,0.0,0.0,0,694,1496,0,0,915,0,205,0,0,0,90,194,239,0,0,4478.0,3890.0,2392.0,3081.0,3262.0,6790.0,4825.0,1445.0,2559.0,0.0,172.0
al Albania,0,0,0,0,0,0.0,0,0,0.0,0.0,0,572,1436,1499,2222,2089,1813,3484,2636,1951,1155,1009,2445,1846,3575,4844,6046.0,5678.0,12076.0,14564.0,11313.0,13567.0,7964.0,15321.0,8533.0,13915.0,7898.0
hn Honduras,0,0,0,0,0,0.0,0,0,0.0,0.0,0,472,0,1708,695,336,1686,3676,6427,3373,0,3910,1885,514,0,0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ml Mali,0,0,0,0,0,0.0,0,0,0.0,0.0,0,11,0,0,0,2102,2900,2969,0,1052,2385,1473,774,0,478,3,2765.0,3058.0,540.0,848.0,95.0,,0.0,2332.0,2892.0,2476.0,2082.0
gw Guinea-Bissau,0,0,0,0,0,0.0,0,0,0.0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,621.0,0.0,0.0,0.0,0.0,2173.0,2161.0,74.0,900.0
do Dominican Republic,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,193,382,8,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,90.0,,0.0,0.0,,0.0,0.0,0.0
ge Georgia,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,1479,2444,1959,441,1478,2357,1369,2731,1151,566,2141,2253,0,0,772.0,321.0,944.0,0.0,208.0,0.0,0.0,0.0,4357.0,3156.0,3281.0
kr Korea Republic,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,848,485,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,358.0,0.0,0.0,0.0,0.0,3050.0,0.0,0.0
ie Republic of Ireland,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,277,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,474.0,1700.0,88.0
ir IR Iran,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,2323,953,0,3237,3060,1185,219,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,585.0,563.0
li Liechtenstein,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,1743,0,0,0,0,2197,1689,1047,0,0,0,0,0,0.0,1578.0,818.0,1696.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
lt Lithuania,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,111,252,530,3504,0,503,0,1884,2448,0,808,151,0,0.0,0.0,,,,3.0,,,136.0,538.0,1019.0
ga Gabon,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,62,0,0,0,0,0,0,0,0,0,0,0,0.0,729.0,906.0,0.0,0.0,0.0,0.0,0.0,0.0,1198.0,0.0
ly Libya,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,15,0,132,0,0,0,0,0,0,0,0,0.0,,2490.0,811.0,0.0,0.0,1214.0,0.0,0.0,0.0,0.0
gn Guinea,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,308,204,75,0,0,0,2225,1341,1874,1603,6.0,3012.0,1046.0,669.0,661.0,1518.0,658.0,638.0,696.0,,38.0
tn Tunisia,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,11,810,0,0,0,0,1007,719,1474,2094,2189.0,484.0,0.0,0.0,0.0,0.0,,952.0,1683.0,1256.0,1511.0
er Eritrea,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pe Peru,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,2635,2977,2006,2374,1640,2638,1825,1456,824.0,0.0,1262.0,1495.0,404.0,1784.0,2563.0,0.0,0.0,1205.0,310.0
is Iceland,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,1349,624,0,0,0,1619,3151,3095.0,1871.0,1984.0,764.0,529.0,941.0,217.0,811.0,393.0,3016.0,4040.0
ke Kenya,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,975,0,1019,332,877,40,0,392.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cg Congo,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,226,0,0,705,670,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2702.0,2282.0
xk Kosovo,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,27,0,0,2067,1666,0,270.0,,0.0,0.0,198.0,3351.0,3375.0,5118.0,4174.0,3979.0,4065.0
so Somalia,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,2,48,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ug Uganda,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,43,0,0,0,0,0.0,,0.0,83.0,0.0,0.0,90.0,0.0,,,0.0
mx Mexico,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,34,0,0,0,0,2216.0,757.0,1346.0,230.0,0.0,1025.0,1965.0,3892.0,5218.0,4740.0,3124.0
kz Kazakhstan,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,416,886,420,0,0.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
gq Equatorial Guinea,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,108,0,2896,2118,2751.0,,0.0,0.0,77.0,1674.0,1469.0,0.0,1999.0,694.0,2610.0
mq Martinique,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,2695.0,2050.0,1954.0,485.0,2339.0,980.0,1336.0,1362.0,1167.0,757.0,0.0
mr Mauritania,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,275,25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
gm Gambia,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,,0.0,17.0,443.0,2375.0,4551.0,6615.0,5336.0,5156.0,0.0,1592.0
ao Angola,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.0,0.0,774.0,2188.0,1139.0,765.0,1959.0,1068.0,2653.0,3498.0,3024.0
md Moldova,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1150.0,2378.0,1304.0,2669.0,2972.0,1897.0,2835.0,90.0,,,
bo Bolivia,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0.0,0.0,0.0,0.0,70.0,0.0,0.0,0.0,0.0,0.0
id Indonesia,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,97.0,0.0,3240.0,3240.0,3330.0,2560.0,2250.0,337.0,3307.0
cf Central African Republic,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1988.0,1711.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
iq Iraq,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1904.0,872.0,1674.0,166.0,0.0,0.0,0.0,0.0,0.0,10.0
tg Togo,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,854.0,567.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
jm Jamaica,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0
cy Cyprus,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,280.0,0.0,60.0,0.0,0.0,1348.0,1286.0,1508.0,810.0
kp Korea DPR,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,64.0,277.0,0.0,,0.0,0.0,0.0,0.0,0.0
sv El Salvador,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
gp Guadeloupe,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,,82.0,0.0,,0.0,0.0,312.0,0.0,0.0
bf Burkina Faso,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,591.0,831.0,1122.0,1117.0,0.0,0.0,0.0,0.0
ee Estonia,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1230.0,2638.0,770.0,,0.0,0.0,0.0
cv Cape Verde,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,144.0,0.0,0.0,190.0,0.0,678.0,815.0
sr Suriname,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,2240.0,115.0,2056.0,0.0,773.0,1086.0
am Armenia,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,1530.0,2745.0,2495.0,1986.0,2785.0,2220.0
wls Wales,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,1051.0,1089.0,2381.0,2639.0,0.0,0.0
sct Scotland,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,196.0,758.0,4840.0,4895.0,4890.0,7809.0
uz Uzbekistan,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1677.0,784.0,928.0,936.0,625.0
ht Haiti,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0
nz New Zealand,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,466.0,587.0,1912.0,1744.0
lu Luxembourg,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0
ne Niger,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0
