,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024
co Colombia,0,1,1,3,2,3,5,5,4,5,7,6,11,11,9,6,8,11,10,13,12,17,18,21,20,31,27,28,24,25,25,24,23,23,28,28,22
cr Costa Rica,0,0,0,2,1,2,0,0,3,2,1,1,1,0,1,2,2,0,0,0,0,0,1,3,5,5,10,8,6,5,4,3,3,3,3,3,2
cs Czechoslovakia,2,5,3,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cu Cuba,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1
cv Cape Verde,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,1,2,1,1,2,4,2,2,1,4,4,6,4,5,6,7,4,2,5,4,3,4
cw Curaçao,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,3,2,3,5,1,3,4,5,1,2,0,0,0
cy Cyprus,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,2,0,1,0,1,0,0,1,1,2,2
cz Czech Republic,0,2,5,4,5,9,10,10,12,17,18,14,21,24,32,28,25,28,31,34,22,23,26,24,19,24,14,16,13,17,18,18,15,14,14,16,16
dd Germany DR,3,1,5,20,10,11,7,6,4,3,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
de Germany,5,7,10,12,11,9,6,4,6,13,15,11,10,9,10,12,6,7,9,10,6,5,6,8,17,23,18,20,22,28,26,30,24,28,26,29,32
dk Denmark,8,9,10,8,15,19,17,15,18,24,25,21,21,25,26,23,29,32,30,23,23,17,22,19,21,23,26,20,21,30,31,34,38,45,52,45,59
do Dominican Republic,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,2,4,4,2,2,4,3,2,2
dz Algeria,0,0,0,0,0,0,0,8,7,13,12,18,12,17,25,16,16,13,19,16,19,21,21,26,26,28,27,27,28,28,25,28,34,31,34,26,22
ec Ecuador,0,0,0,0,0,0,0,0,0,0,1,1,1,1,3,4,2,2,2,3,4,6,3,3,1,2,5,6,7,4,5,5,6,6,8,5,8
ee Estonia,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0,1,0,0,0,0,0,1,1,1,1,1,1,1,2,1,2,1,1,2
eg Egypt,0,0,0,0,0,0,1,1,3,3,6,4,5,3,3,2,3,4,4,5,4,3,2,2,2,4,4,2,4,5,3,4,7,4,4,4,7
eng England,4,1,3,1,3,2,2,2,5,2,1,2,4,3,3,3,3,3,2,0,1,2,0,1,2,1,4,1,1,6,10,12,14,19,21,21,29
er Eritrea,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
es Spain,1,2,1,2,1,1,1,1,1,3,6,6,11,14,13,15,22,19,15,15,16,18,31,28,39,49,61,65,66,57,67,71,71,73,67,64,56
fi Finland,3,0,0,0,0,0,0,1,0,1,3,4,6,8,7,12,13,10,8,9,8,7,7,5,4,3,2,3,5,7,6,7,5,9,11,5,7
fo Faroe Islands,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
fr France,0,0,1,2,3,5,8,11,37,51,58,47,49,69,60,68,60,62,54,64,65,57,61,56,55,62,71,80,73,74,80,87,105,112,130,124,133
ga Gabon,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,4,4,4,1,2,2,4,6,6,7,6,11,10,5,5,5,6,5,7,6,7,5
gd Grenada,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,1,1,0
ge Georgia,0,0,0,0,0,1,0,2,0,1,4,5,8,7,1,4,5,4,3,5,6,6,1,2,0,1,2,3,3,0,1,2,1,4,3,7,8
gf French Guiana,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,2,0,0,1,2,1,3,2,2,1,2,2,1,2
gh Ghana,0,1,3,3,2,5,7,7,7,15,15,11,10,12,12,13,16,13,14,14,17,22,30,23,23,23,26,24,26,28,31,28,26,30,27,26,24
gi Gibraltar,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1,1,1,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
gm Gambia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,4,2,5,4,4,5,6,4,5,4,5
gn Guinea,0,0,0,0,0,0,2,8,5,6,7,6,9,8,8,6,5,11,11,11,8,11,13,10,14,13,14,15,14,16,15,10,13,16,13,16,15
gp Guadeloupe,0,0,0,0,0,0,0,1,2,0,1,1,1,1,2,3,2,2,2,1,2,0,2,3,2,3,4,5,6,5,3,4,3,4,6,0,1
gq Equatorial Guinea,0,0,0,0,0,1,2,2,1,1,1,1,1,2,3,2,1,3,3,4,1,2,3,1,4,1,1,3,3,2,4,3,4,4,5,5,3
gr Greece,1,1,0,1,1,1,1,2,5,5,7,9,4,9,12,14,18,10,10,12,14,12,16,12,17,18,19,15,16,16,14,19,15,17,15,20,17
gt Guatemala,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
gw Guinea-Bissau,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,3,1,1,0,0,1,1,3,2,2,4,3,3,2,5,5,4,6,7,6,3
gy Guyana,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
hn Honduras,0,0,0,0,0,0,0,2,0,0,0,2,1,2,2,1,2,2,3,5,2,5,5,4,3,2,2,0,1,1,1,0,1,2,2,1,0
hr Croatia,4,5,6,10,12,18,16,25,33,31,36,32,39,36,29,27,24,18,17,29,25,22,25,25,22,25,34,38,39,33,39,34,36,38,45,35,40
ht Haiti,0,0,0,0,0,0,0,1,2,2,1,1,1,1,1,1,1,1,1,0,2,1,2,1,3,2,4,6,5,2,1,2,4,3,2,3,2
hu Hungary,2,4,2,2,3,2,1,1,3,6,9,10,7,7,6,4,7,8,7,6,8,10,11,9,9,3,2,7,12,7,7,9,8,9,7,10,15
id Indonesia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,3,1,3,2,1,1,1,2,2
ie Republic of Ireland,2,3,2,0,32,28,25,30,35,33,31,34,32,31,36,33,30,33,27,28,27,36,30,37,30,26,31,26,22,19,19,30,31,28,27,33,32
il Israel,0,0,0,0,1,1,1,1,3,6,2,4,1,1,4,4,4,4,5,4,6,6,6,9,9,4,3,2,3,3,2,3,4,3,4,5,2
iq Iraq,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,1,1,1,0,0,0,1,0,2
ir IR Iran,0,0,0,0,0,0,0,0,0,3,3,5,5,6,3,2,6,6,7,7,6,4,4,2,3,2,0,0,0,0,2,2,1,2,2,2,1
is Iceland,1,2,1,1,3,1,2,2,1,4,2,5,6,6,7,5,3,3,6,7,6,5,3,5,2,4,4,4,6,5,6,7,6,9,2,5,7
it Italy,0,0,0,0,0,0,0,2,14,21,27,18,16,18,13,14,16,21,18,18,16,18,15,13,16,22,17,31,26,22,23,17,19,15,18,22,19
jm Jamaica,0,0,0,0,4,4,6,5,6,8,8,10,7,9,9,9,7,6,13,9,5,5,5,5,5,3,4,7,8,7,7,7,7,4,8,7,5
jo Jordan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1
jp Japan,1,0,0,0,0,0,1,0,1,0,1,3,2,1,5,6,7,7,5,7,6,7,9,15,16,13,18,16,16,16,15,13,18,16,18,20,22
ke Kenya,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,1,2,2,3,2,2,2,1,1,2,1,1,0,0,0,1,1
kh Cambodia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
km Comoros,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,3,2,3,1,3,4,6,5,5,4,4,3,4,3,7,10,8,6,1
kn St. Kitts and Nevis,0,0,0,0,1,0,1,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
kp Korea DPR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,1,0,0,0,0,0
kr Korea Republic,1,0,0,0,1,0,0,0,0,1,2,0,2,1,1,2,1,7,5,5,6,7,7,8,8,10,9,10,7,9,10,10,9,9,6,8,10
kz Kazakhstan,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,2,0,0,2,0,0,0,0,0,0,0,0,0
la Laos,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,1,1,1,0,0,0,0,0,0
lb Lebanon,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,0,0,0,2,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
lc St. Lucia,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
li Liechtenstein,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0
lr Liberia,0,0,0,0,0,0,0,4,4,5,3,3,3,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0
lt Lithuania,0,0,0,0,0,1,1,1,1,1,1,2,2,2,1,1,3,0,1,0,1,3,1,1,1,0,1,3,4,2,3,2,1,1,2,3,1
lu Luxembourg,0,0,0,0,0,0,0,1,3,2,1,1,1,1,1,1,1,1,0,1,0,0,0,0,0,0,1,0,3,4,2,2,2,5,3,3,2
lv Latvia,0,0,0,0,0,0,0,0,0,0,1,1,3,4,3,1,0,0,1,0,0,0,0,0,2,1,2,1,1,1,0,0,0,0,1,0,1
ly Libya,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,1
ma Morocco,1,1,2,3,0,1,1,3,6,13,13,12,15,12,15,16,15,21,19,14,21,18,23,22,22,23,32,29,32,32,32,35,34,37,41,52,48
md Moldova,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,2,1,1,1
me Montenegro,0,0,0,0,0,0,0,5,4,5,3,2,2,2,1,4,4,5,3,4,4,5,2,6,7,7,6,4,5,6,7,6,5,8,5,4,3
mg Madagascar,0,0,0,0,0,0,0,3,5,6,4,3,5,0,1,0,0,0,1,1,1,1,1,2,3,4,4,3,2,2,5,3,4,2,3,1,3
mk North Macedonia,0,0,0,0,1,2,2,5,3,7,6,1,3,0,1,2,4,5,5,5,4,5,4,2,5,4,5,3,3,3,3,7,6,6,4,4,5
ml Mali,0,0,0,0,0,0,0,1,1,1,3,11,10,9,9,16,21,18,18,22,21,28,29,27,28,28,27,30,17,23,22,25,32,32,30,29,27
mq Martinique,0,0,0,0,0,0,0,1,1,3,1,2,2,2,3,4,5,1,2,2,3,4,6,2,1,3,6,6,5,7,5,6,5,5,4,3,2
mr Mauritania,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,1,0,0,0,2,3,3,3,1,1,3,3,3,5,1,3,0,1
ms Montserrat,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1
mt Malta,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
mu Mauritius,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,1,1,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0
mw Malawi,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mx Mexico,4,1,1,1,1,2,1,0,0,0,2,1,2,4,5,3,2,4,5,9,9,9,8,9,8,10,10,9,7,8,10,8,7,11,7,9,5
my Malaysia,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
mz Mozambique,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,3,2,1,1,3,2,3,3,1,2,1
na Namibia,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,2,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
nc New Caledonia,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,2,1,1,1,1,2,1,1,1,0,0,0,0
ne Niger,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,2,0,0,1,0,1,0
ng Nigeria,0,1,1,0,3,6,7,13,16,18,22,14,15,17,17,22,21,19,25,27,31,25,23,23,18,17,20,23,25,27,24,30,28,30,26,30,33
nir Northern Ireland,0,0,0,0,11,12,15,15,17,13,11,11,13,10,9,9,9,7,5,9,6,9,7,7,10,7,10,8,6,5,3,6,7,7,7,6,5
nl Netherlands,7,6,6,8,15,19,21,25,34,47,48,46,40,38,35,36,32,38,37,29,35,32,36,36,33,35,34,42,43,52,50,56,77,81,72,65,69
no Norway,10,7,5,3,11,14,9,8,23,30,30,31,29,22,20,14,9,9,8,7,8,14,12,11,11,15,11,14,15,11,11,15,16,26,28,28,27
nz New Zealand,0,1,1,1,1,1,2,0,0,0,0,0,1,0,0,0,1,2,1,1,2,1,3,1,2,1,3,2,2,2,1,3,1,3,4,3,3
om Oman,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
pa Panama,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,1,1
pe Peru,0,1,0,0,2,2,2,2,2,2,3,3,5,5,2,3,3,4,4,8,5,7,6,6,7,6,5,5,3,3,4,5,3,4,2,2,2
pf Tahiti,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ph Philippines,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,1,0,0,3,1,2,1,0,1,1,1,1
pk Pakistan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
pl Poland,7,10,8,8,12,16,12,14,22,23,19,16,20,16,19,12,17,16,18,20,16,16,18,17,19,26,25,22,31,31,30,31,36,39,45,38,35
pr Puerto Rico,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
ps Palestine,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
pt Portugal,2,2,1,3,3,3,6,9,16,29,29,28,26,30,30,29,31,36,38,41,38,37,32,37,46,42,45,47,50,50,57,62,69,62,79,74,68
py Paraguay,5,3,1,1,0,1,1,1,2,2,3,9,7,3,7,8,8,7,6,6,6,9,11,9,6,9,11,11,10,8,8,5,7,5,6,6,7
qa Qatar,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0
re Réunion,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,1,0,0,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
ro Romania,0,0,10,8,11,6,12,13,13,15,15,11,14,17,13,12,10,8,14,15,19,13,14,11,13,22,12,12,15,15,10,13,20,11,10,13,14
rs Serbia,1,2,1,5,11,11,13,22,31,38,43,30,31,26,25,26,23,23,23,26,33,40,31,30,32,32,40,46,46,47,44,41,45,44,41,47,36
ru Russia,0,1,1,6,9,8,14,13,22,17,12,9,10,7,8,7,6,4,4,6,5,7,7,7,4,3,4,3,2,2,3,5,4,6,3,5,4
sa Saudi Arabia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1
sc Seychelles,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
sct Scotland,1,2,2,1,40,38,29,34,36,35,36,32,37,24,19,28,20,21,21,16,8,22,21,21,20,20,19,20,21,14,12,20,22,29,27,25,22
se Sweden,6,4,3,5,8,10,11,16,20,24,26,19,23,25,23,20,22,13,17,23,15,16,13,20,19,22,15,23,28,24,25,21,23,24,28,29,38
si Slovenia,1,1,1,2,1,2,1,2,3,6,3,2,3,4,3,2,5,6,5,6,9,11,13,11,8,10,19,18,16,14,17,9,11,11,12,11,12
sk Slovakia,0,0,0,0,2,2,2,4,6,4,5,4,3,7,8,4,8,10,7,8,12,13,12,10,11,9,11,10,16,16,15,15,12,16,13,13,12
sl Sierra Leone,0,0,0,0,0,0,0,1,0,1,1,1,1,2,1,1,2,2,4,2,2,2,2,3,4,2,2,2,2,1,1,0,2,2,1,1,2
sm San Marino,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
sn Senegal,1,1,1,1,2,1,0,3,5,9,15,14,15,22,33,30,34,38,36,44,36,43,42,38,38,41,49,51,56,57,54,48,53,52,46,51,38
so Somalia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sr Suriname,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,3,2,4,2,3,2
su Soviet Union,3,3,1,2,3,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sv El Salvador,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
sy Syria,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
td Chad,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,1,1,2,2,1,0,0,0
tg Togo,0,0,1,1,1,1,1,1,5,4,5,2,3,4,3,4,4,6,5,4,5,7,11,8,8,9,8,6,2,5,8,6,8,9,5,5,3
th Thailand,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
tj Tajikistan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tn Tunisia,0,0,0,0,0,0,0,3,4,5,10,6,7,8,8,10,12,17,14,14,14,17,14,12,15,13,16,17,16,11,10,10,8,10,11,12,7
tr Türkiye,0,0,0,0,0,0,2,3,4,7,9,5,9,14,10,15,12,14,9,12,18,14,13,17,16,15,14,17,17,17,21,19,25,21,19,17,13
tt Trinidad and Tobago,0,0,0,0,1,1,2,2,2,3,2,4,3,3,4,5,6,4,2,7,6,3,1,1,1,1,0,0,0,0,1,0,0,0,0,0,0
tz Tanzania,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
ua Ukraine,0,0,0,0,0,1,1,2,2,4,4,5,7,6,3,4,2,2,2,3,2,4,1,1,2,3,1,5,10,5,5,6,6,9,12,13,16
ug Uganda,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,2,0,1,0,0,1,0,1,1,0
us United States,1,1,2,1,8,5,7,10,8,6,7,7,6,10,11,11,15,11,20,17,13,17,20,19,16,15,16,16,15,16,22,18,19,32,27,28,32
uy Uruguay,9,12,12,14,13,12,8,14,19,25,22,25,22,23,28,30,35,36,27,45,38,30,37,37,35,32,28,30,27,35,34,34,33,35,29,32,20
uz Uzbekistan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,3
ve Venezuela,1,1,0,0,1,0,0,1,1,1,0,1,2,1,2,2,1,3,2,2,5,8,7,7,8,9,10,12,14,9,8,9,8,7,5,4,5
wls Wales,0,0,0,0,29,27,30,20,21,21,20,18,16,16,16,15,13,16,11,18,14,16,16,19,14,22,25,20,18,19,14,17,19,20,23,22,13
xc Commonwealth of Independent States,0,0,2,3,6,5,6,3,6,5,4,3,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
xk Kosovo,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,1,1,3,2,1,2,4,3,3,8,8,13,12,9,9,7
