,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024
jp Japan,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,4,4,2,6,9,11,8,13,11,8,9,7,3,7,9,10,11,8
ar Argentina,1,3,3,2,1,4,2,2,2,1,0,1,2,6,8,11,9,6,8,7,4,5,2,1,2,4,4,5,4,7,8,5,5,3,2,2,4
br Brazil,0,3,4,5,4,5,6,8,6,6,10,15,13,22,28,27,24,24,24,33,36,26,23,18,18,12,16,19,17,13,17,11,11,8,5,7,8
nz New Zealand,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
gh Ghana,0,1,3,3,2,4,4,3,4,9,8,6,5,7,6,6,7,6,6,4,5,4,7,2,1,2,2,1,3,7,4,7,2,6,4,4,1
su Soviet Union,0,1,1,2,3,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ru Russia,0,1,1,2,2,2,3,2,4,4,2,1,1,1,0,1,1,1,1,3,2,3,3,3,2,2,2,2,1,1,0,0,0,1,1,0,0
hu Hungary,0,1,0,0,0,0,0,0,1,5,7,9,7,7,6,4,4,5,4,4,4,4,2,4,6,2,2,4,7,4,5,6,5,8,6,5,7
ro Romania,0,0,3,1,2,1,1,2,3,4,1,2,4,3,4,1,1,1,4,6,6,2,4,2,2,1,1,1,0,1,1,1,0,0,1,0,0
cz Czech Republic,0,0,1,2,3,5,7,7,2,8,8,7,12,15,18,13,13,15,14,15,10,12,10,12,11,14,8,9,5,6,7,8,8,6,8,10,7
eng England,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,5,4,6,5,6,8,6,5
tg Togo,0,0,1,1,1,1,1,0,1,1,1,1,1,1,1,0,0,0,1,0,0,1,1,1,1,1,1,0,0,1,1,1,1,3,2,1,0
fr France,0,0,1,1,1,0,1,1,2,4,3,3,5,6,3,6,7,7,3,11,8,8,8,4,3,5,7,8,12,15,18,25,28,32,37,33,37
xc Commonwealth of Independent States,0,0,0,1,3,3,4,2,2,2,2,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ma Morocco,0,0,0,1,0,1,1,0,0,1,2,1,1,1,0,0,0,3,1,1,1,2,2,3,1,1,1,2,1,2,5,6,6,3,4,4,5
cr Costa Rica,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,1,1,1,1
bg Bulgaria,0,0,0,1,2,2,3,6,6,7,6,4,7,7,6,5,3,3,2,5,4,2,2,0,0,1,1,1,0,0,0,1,2,0,2,2,0
es Spain,0,0,0,1,0,1,1,1,0,0,0,1,3,0,4,4,3,3,2,0,1,0,3,3,6,5,12,7,13,10,8,11,9,8,4,9,3
au Australia,0,0,0,0,1,1,2,2,1,3,2,4,5,3,2,2,1,1,2,4,1,2,2,3,3,2,2,3,2,3,3,2,2,1,1,0,3
ng Nigeria,0,0,0,0,1,2,1,3,3,2,5,3,6,6,4,5,3,1,1,3,3,5,3,2,3,1,2,3,3,7,4,8,6,6,3,3,5
pe Peru,0,0,0,0,1,0,0,0,0,0,0,1,1,2,1,1,2,2,2,1,3,4,4,3,4,3,3,3,2,1,1,1,0,0,0,0,0
kz Kazakhstan,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
sk Slovakia,0,0,0,0,1,1,1,1,1,0,1,1,1,2,2,2,5,5,6,4,2,7,7,5,4,3,3,3,4,4,4,3,3,3,2,1,4
cw Curaçao,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,2,1,1,0,0,0
ba Bosnia and Herzegovina,0,0,0,0,0,2,1,2,4,4,3,4,8,8,8,8,7,5,8,7,7,7,9,5,5,7,8,6,7,7,3,5,4,2,5,2,5
lt Lithuania,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
co Colombia,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,1,1,1,3,2,3,1,2,2,3,2,2,1,1,2,1,3,2,0
al Albania,0,0,0,0,0,1,1,3,1,1,0,2,3,1,2,4,5,4,3,4,4,4,1,3,1,0,1,1,2,3,2,2,2,2,1,2,0
mk North Macedonia,0,0,0,0,0,1,1,4,2,4,6,1,3,0,1,1,2,3,4,3,3,4,3,1,3,1,2,0,0,0,0,1,1,1,1,2,2
ge Georgia,0,0,0,0,0,1,0,0,0,0,3,3,4,4,0,3,4,2,1,2,3,3,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1
ua Ukraine,0,0,0,0,0,1,1,1,1,3,4,2,2,2,1,2,1,1,1,1,1,1,1,1,2,0,1,3,5,3,1,0,0,0,1,1,2
ao Angola,0,0,0,0,0,1,1,0,1,1,1,1,1,1,2,1,1,1,1,0,0,0,1,1,1,0,0,0,0,0,1,0,1,2,3,0,0
gn Guinea,0,0,0,0,0,0,2,1,1,1,1,1,1,1,1,1,1,1,1,2,0,0,1,2,2,1,1,1,3,4,2,2,3,2,2,3,3
tr Türkiye,0,0,0,0,0,0,2,2,3,6,7,4,3,3,2,6,8,9,4,6,11,9,9,7,10,11,11,11,12,8,8,7,7,3,4,2,3
eg Egypt,0,0,0,0,0,0,1,1,2,2,5,4,4,3,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,1,1,1,1,1
cd Congo DR,0,0,0,0,0,0,1,1,0,1,1,2,0,0,1,1,2,3,2,2,0,1,3,2,2,3,3,2,2,2,2,1,1,1,2,2,2
cy Cyprus,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
uy Uruguay,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,2,2,2,2,5,2,1,0,0,0,0,0,0,1,0,1,1,0,0,2,0,0
it Italy,0,0,0,0,0,0,0,1,2,1,0,0,1,0,1,0,0,0,0,1,4,5,4,3,5,5,4,5,4,4,4,3,2,2,5,4,4
me Montenegro,0,0,0,0,0,0,0,1,0,0,2,1,1,0,0,0,1,2,1,2,1,2,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0
gq Equatorial Guinea,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0
cg Congo,0,0,0,0,0,0,0,1,1,1,0,2,2,1,0,3,1,2,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0
be Belgium,0,0,0,0,0,0,0,0,2,3,3,5,2,8,9,8,9,8,6,4,4,4,5,5,7,6,5,5,4,6,5,9,11,11,11,12,14
tn Tunisia,0,0,0,0,0,0,0,0,1,0,4,3,2,1,0,1,0,3,4,4,4,5,4,5,3,4,5,1,2,2,0,3,1,2,2,2,2
pt Portugal,0,0,0,0,0,0,0,0,1,1,1,2,2,3,4,5,3,5,5,4,5,6,4,4,2,2,2,3,4,3,4,4,4,5,9,6,5
za South Africa,0,0,0,0,0,0,0,0,1,1,2,2,2,1,2,3,2,2,2,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
lu Luxembourg,0,0,0,0,0,0,0,0,1,1,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,3,3,3,2
ir IR Iran,0,0,0,0,0,0,0,0,0,3,3,5,4,4,2,2,5,5,4,4,3,2,2,1,1,1,0,0,0,0,0,0,0,1,1,0,0
cm Cameroon,0,0,0,0,0,0,0,0,0,1,1,0,1,3,3,6,5,4,6,7,7,6,3,4,4,4,4,3,3,2,2,1,2,1,4,2,1
md Moldova,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cn China PR,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1,0,0,1,1,1,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0
ml Mali,0,0,0,0,0,0,0,0,0,0,1,1,2,2,0,2,2,0,1,0,1,0,0,1,1,0,0,1,1,0,2,3,3,3,3,2,4
my Malaysia,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
na Namibia,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,2,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
py Paraguay,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,3,4,2,2,4,2,2,0,1,2,2,2,2,0,0,1,0,0,0,0
tt Trinidad and Tobago,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
zm Zambia,0,0,0,0,0,0,0,0,0,0,0,1,2,2,0,2,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
ca Canada,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,2,2,0,2,1,4,4,1,2,2,2,1,0,0,0,1,1,1,1,1,1,1
bj Benin,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
by Belarus,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,0,0,1,0,1,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0
bf Burkina Faso,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,0,0,0,2,3,2,0,1,0,0,0,0,0,0,1,1,1,1,1,2
lb Lebanon,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,0,0,0,2,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
dz Algeria,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,3,1,3,4,3,1,1,0,0,0,1,2,2,2,3,2,2,2,3
mt Malta,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ci Côte d'Ivoire,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,4,3,5,6,4,4,5,4,4,3,2,3,4,2,1,2,4,4,3
ph Philippines,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,1,0,0,3,1,1,1,0,1,1,1,1
cl Chile,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,1,0,1,0,4,6,3,3,2,1,1,1,1,0,0
gw Guinea-Bissau,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
ie Republic of Ireland,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0
kh Cambodia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mx Mexico,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,3,1,0,1,1,1,0,2,2,2,2,0,0,0,0,0,0
xk Kosovo,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,1,1,2,1,1,1,2,3,2,3,3,4,2,2,3,2
jm Jamaica,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2,1,1,1,2,0,0,0,0
tj Tajikistan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
il Israel,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,3,1,0,0,2,2,1,1,2,2,1,1,2,1
ve Venezuela,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,3,3,2,0,0,0,1,1,1,1,1,0,0,0
bo Bolivia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ec Ecuador,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,1,0,1,1,1,2,2,2,1
mq Martinique,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sl Sierra Leone,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
sc Seychelles,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0
zw Zimbabwe,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
kp Korea DPR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
az Azerbaijan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
li Liechtenstein,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
gm Gambia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,3,1,0,0,0,0,1,2,2
ee Estonia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,1
lv Latvia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0
am Armenia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,1,1,1,2,1
ga Gabon,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0
iq Iraq,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0
ug Uganda,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0
mz Mozambique,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0
sr Suriname,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,3,2,1,0
wls Wales,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,1
jo Jordan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
fo Faroe Islands,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
km Comoros,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0
pa Panama,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
